source_text,target_translation,source_name,source_file,language,language_id
"× iarlibaki × lit × raisa × stan + þina × a... ... ...kuan + han × ati ain × tabu × alan × -... ... ont hans +
× iarlabaki × lit raisa × stain × þin- at sik kuikuan × auk × þinkstaþ × þina × karþi + auk × ain ati + alt hu-(t)ari × þita +","Jarlabanke lät resa denna sten [efter sig själv] medan han levde. Han ägde ensam hela Täby. [Gud hjälpe] hans själ
Jarlabanke lät resa denna sten efter sig, medan han levde och gjorde denna tingsplats och innehade ensam detta hundare",U 212 - Uppland: Vallentuna kyrka,christerhamp_gamla_runor.csv,sv,2
frustin : riti : stin : ₫ina : iftR : sikmut : uk : ukitRi : an ua : bur₫,"Frösten reste denna sten efter Sigmund, och mindre glad bar han bördan",Ög 31 - Östergötland: Å kyrka,christerhamp_gamla_runor.csv,sv,2
[:] a[sur] * karþi : kubl : þesi : eftiR : uit : faþur : sin * [h]an uaR : mana : mestr : uniþikR [:] uaR : i[n]tr : mataR : uk umun hats : kuþr * þi(k)[n] kus tru : kuþa : hafþi :,"Assur gjorde detta minnesmärke efter Öjvind, sin fader. Han var av män den meste oniding, var frikostig med mat och ej sinnad för hat. Den gode tegnen hade en god gudstro.","Sm 37 - Småland: Rörbro, Nöttja",christerhamp_gamla_runor.csv,sv,2
[i-rkiorþ · lit · raisa · stain] · at ' anut ' faþur · sin [auk at ...tau-...] moþur sina · kuþ · hiebi · sal · þair-,"... lät resa stenen efter Anund, sin fader , och efter ... sin moder. Gud hjälpe deras själar.","U 815 - Uppland: Bälsunda, Hjälsta",christerhamp_gamla_runor.csv,sv,2
si[h]tris : aruar[r] : litu : giera : st[a]en : yfir : auþu-l- : broþur : sin : a : finlandi : do : aglia...,"Sigtryggs arvingar lät göra stenen över Audvald, deras broder, som dog i Finland ...",G 319 - Gotland: Rute kyrka,christerhamp_gamla_runor.csv,sv,2
asm(u)(t)(r) * auk * þeR * bruþr * restu * sten * þani * eftiR * sarta * faþur * sia *,"Asmund och hans bröder reste denna sten efter Svarte, deras fader",Ög 121 - Östergötland: Slaka kyrka,christerhamp_gamla_runor.csv,sv,2
× hulmaiR × auk × kuni × litu × raisa × stain ×× þina × eftiR × sota × faþur × sin ×,"Holmger och Gunne lät resa denna sten efter Sote, sin fader","U 480 - Uppland: Tagsta, Alsike",christerhamp_gamla_runor.csv,sv,2
[arum ÷ ...bti(r) ÷ ...u... ÷ biyrþ ÷ þusinn ÷ ithuntraþ ÷ at ÷ ok ÷ sekstih ÷ ... ... ÷ kirkia] malaþ ÷ bu ÷ ra [?ur ÷ sif...na ÷ kari ÷ (a)-l(e) ÷ na^uþ] [i(r)a^l ru--r],Året efter ... födelse 1161 ... kyrkan målad BU RA ...,G 48 - Gotland: Eke kyrka,christerhamp_gamla_runor.csv,sv,2
as(b)iarn : risþi (:) stin : þan(s)i : aftiR : tuark : filaka : sin : trik : kuþan,"Asbjörn reste denna sten efter Dvärg, sin vän, en god man",DK Sk 67 - Skåne: Fosie-sten,christerhamp_gamla_runor.csv,sv,2
afriţ : lit : at : suartau(a) : auk : at : iulfast : suni : sina : ok : at : askaut *,"Ĺfrid lät [hugga hällen] efter Svarthövde och efter Igulfast, sina söner,  och efter Ĺsgöt",U 52 - Uppland: Edeby,christerhamp_gamla_runor.csv,sv,2
: sibi : auk : rusia : auk : krifi : þiR : raistu : stin : þansa : at : sluru : faþur : sin,"Sibbe och Rysja och Krifi de reste denna sten efter Slora, sin fader","Sö 182 - Södermanland: Viggeby, Kärnbo",christerhamp_gamla_runor.csv,sv,2
fasti * lit * hkua * runar * ±isar * iftR fastulf * sun sin,"Faste lðt hugga dessa runor efter Fastulv,sin son","U 251 - Uppland: Sursta, Vallentuna",christerhamp_gamla_runor.csv,sv,2
osmuntr : risþi : stin : þansi : ifiR : tuk * faþur * sin,"Åsmund reste denna sten efter Toke, sin fader",Vg 124 - Västergötland: Ryda kyrka,christerhamp_gamla_runor.csv,sv,2
i(n)ki * auk * kati... ... ... * stain * at * þtgn * -aþur * sin * koþan * kuþ * ialbi,"Inge och Kättil ... stenen efter Tägn, sin gode fader","Sö 349 - Södermanland: Lideby, Ytterjärna",christerhamp_gamla_runor.csv,sv,2
+ hiar : ritiR : kulaifr : ok : ... ... : ku₫ : biarhi : sial : hans ×,Här reser Gudlev och ... Gud hjälpe hans själ,Sö 66 - Södermanland: Sköldinge kyrka,christerhamp_gamla_runor.csv,sv,2
...(u)n[ar] × auk × suain × raistu × st=ain × at × ton(u) × mo₫ur ...,"Gunnar och Sven reste stenen efter Tona, [sin] moder ...","U 106 - Uppland: Prästgården, Eds socken",christerhamp_gamla_runor.csv,sv,2
krim * risti * stin * efti * hltan * freta * sin *,"Grim reste stenen efter Halvdan, sin frände","Vg 7 - Västergötland: Sörgården, Götlunda",christerhamp_gamla_runor.csv,sv,2
* þrikr : auk : frusti : litu : k(a)r[a * bro : a]uk * [l]itu raisa : stin at : orma : faþur : sin : koþan,"och Froste lät göra bron och resa stenen efter Orme, sin gode fader","Sö 22 - Södermanland: Håga, Mörkö",christerhamp_gamla_runor.csv,sv,2
... ...(s)(þ)i : stin : þna : iftiR : kuþmut : sun sin : þa-...,"... reste denna sten efter Gudmund, sin son ...",Vg 155 - Västergötland: Hols kyrka,christerhamp_gamla_runor.csv,sv,2
+ [o]l-(f) : [... litu : kiara : stain : ţana : ufir : sin : sun : b]u(t)a(i)[- u]-------s-afiţi... -(o)ţur ruţu(i)- ... bat-rn(o)(s)...ur : firir ţaira (s)ial ---...u--...---...----- -l-n...--a--- :,Olaf ... lät göra denna sten över sin son Botgeir (?) ... moder Rodve ... för deras själar ...,G 161 - Gotland: Fröjels kyrka,christerhamp_gamla_runor.csv,sv,2
kulefr ' u(k) ' s[i]oli ' litu ' risa ' iftiR ' ikifast ' sun [' i]arunta,"Gullev och Sjole lät resa efter Ingefast, Järunds son","U 1085 - Uppland: Högsta, Bälinge",christerhamp_gamla_runor.csv,sv,2
ulafR : sati : stin : þansi : eftiR : siba : sun : sin,"Olov satte denna sten efter Sibbe, sin son","Sm 78 - Småland: Uppåkra, Sävsjö",christerhamp_gamla_runor.csv,sv,2
+ a-... ... ...- + ra---u + stain + eftir haruk + bruþur + sin + in + rakn-... ... ...anta + sin + auk + at suni + ... ... ... ...ar þisi,"... reste stenen till minne av Haruk, deras broder, och Ragnhild [?] sin make och efter [deras] söner ... dessa runor",U 517 - Uppland: Skederids kyrka,christerhamp_gamla_runor.csv,sv,2
biurn : riti stain þino : aftiR : ufriþ : auk at : un sunu sin,"Björn reste denna sten efter Ofrid och efter Unn, sina söner",M 15 - Medelpad: Sköns kyrka,christerhamp_gamla_runor.csv,sv,2
iþal-ra × lit rita stin þino + abtiR ibiurn sun sin × þaR uaR-... ...(h)... ...uain × auk arnfasta (a)uk ai-... þaiR u(a)... -uþ hialbi hons| |salu| |uk| |kuþs muþiR × runoR ritaR hu-msr,"... lät resa denna sten efter Ebjörn, sin son. De var ... Sven och Arnfast och ... de ... Gud hjälpe hans själ och Guds moder. Rätta runor högg Åsmund","Gs 12 - Gästrikland: Lund, Valbo socken",christerhamp_gamla_runor.csv,sv,2
hulfr · uk · uþulfr ' li(t)... ...,Ulv och Ödulv lät ...,U 560 - Uppland: Malsta kyrka,christerhamp_gamla_runor.csv,sv,2
sloþi rahnfriþ þaun * litu * hakua * stain * iftiR * ihulbiarn * sun * sin * hialbi * kristr ant * has,"Slode, Ragnfrid de lät hugga stenen efter Igulbörn, sin son. Kristus hjälpe hans ande.","Sö 2 - Södermanland: Axala, Björnlunda",christerhamp_gamla_runor.csv,sv,2
: freystin : reisti : stein : þensa : eftiR : haþska : faþur sin :,"Frösten reste denna sten efter Hadske, sin fader",U 19 - Uppland: Älby,christerhamp_gamla_runor.csv,sv,2
* aki * uruni * risti * ifti * (b)ui * [bruþur] ...,"Åke ristade runorna efter Bue, sin broder","Ög 183 - Östergötland: Kärrsjö, Ledberg",christerhamp_gamla_runor.csv,sv,2
ristu * stina * uk * staf * uan * uk * in * mikla * at * iartiknum uk kuri₫i * kas at * uiri * ₫u mon i krati * kiatit lata kunar ik stin,De reste stenarna / och även staven därovan(?) / den stora / till hederstecken(?). / Också Gyrid / älskade sin make. / Därför i sorgekväde / skall han besjungas. Gunnar högg stenen,U 226 - Uppland: Bällsta,christerhamp_gamla_runor.csv,sv,2
ikilauh × lit + hakua * eli ţsa * eftR + sun sin × sihfastr * auk * -ihilt * broţiR hans * ţ-u muţrkun bua i hu-um,"Ingelög lät hugga denna häll efter sin son Sigfast och ... hans broder [lät ocksĺ hugga ?]. De, moder och son, bor i Husa [?]",U RR 1987;134 - Uppland: Granby,christerhamp_gamla_runor.csv,sv,2
þi... ...-tu * raisa * merki * þe... ... * faþur sin *,... lät resa detta minnesmärke [efter] ... sin fader,U 891 - Uppland: Uppsala-Näs kyrka,christerhamp_gamla_runor.csv,sv,2
ikifastr ' lit ' raisa ' stain * uk ' bro ' kera ' eftiR ' iarlabaka ' faþur ' s[in ' uk ' sun ' io]runa ' uk ' ketilau lit ' at ' bonta ' sin ybir risti,"Ingefast lät resa stenen och göra bron efter Jarlabanke sin fader och Joruns son, och Kättilö lät [resa stenen] efter sin man. Öpir ristade",U 142 - Uppland: Fällbro,christerhamp_gamla_runor.csv,sv,2
þurkal : sati : stia : aft : ... ... sun : faþur : sin :,"Torkel satte denna sten efter ... son, sin fader",DK NJy 64 Flejsborg-sten,christerhamp_gamla_runor.csv,sv,2
×· katrin : ioans : husfyra : i sundru : han : lit : giara : þina : stain : yfir : moþur sina : botiauþu : iak[o]bs : kunu : sihlaihs:arf(a) : biþin : f(i)(r)(i) (h)enar : sial : bater : noster :×,"Katrin, Johans husfru i Sundre, hon lät göra denna sten över sin moder Bottjaud, hustru till Jakob Siglaiks arvinge. Be för hennes själ Pater noster.",G 35 - Gotland: Grötlingbo kyrka,christerhamp_gamla_runor.csv,sv,2
: amuit * rsti * sina * ţina * yti * suna * sina * rnulfu * aku * hrenki bruţur * sena * uarţi * uti * terebina * i * kalmarna * sutuma * furu * afu * skani ×× eski * rsti * runa * ţasi ×,"Amunde reste denna sten efter sin son Runulv och [efter] RIng, sin broder. [Han] blev dräpt ute i Kalmarkund, [dĺ de] for frĺn Skĺne. Eskil ristade dessa runor",Sö 333 - Södermanland: Ärja ödekyrka,christerhamp_gamla_runor.csv,sv,2
* uebiurn * sa(t)(i) * (i)stin * (þ)ina * eftir * tuli * sunu * sin * tereke * haraþa kuþan,"Vebjörn satte denna sten efter Toli, sin son, en mycket god man","Vg 162 - Västergötland: Bengtsgården, Rävicke, Möne",christerhamp_gamla_runor.csv,sv,2
: auþkil : uk : suin : karþu : kuml : þusi : RftiR : oskut : hlu : faþur :: sin : kuþan : þRkn :,"Ödkel och Sven gjorde detta minnesmärke efter Åsgöt , sin fader, en god man",Vg 103 - Västergötland: Håle gamla kyrka,christerhamp_gamla_runor.csv,sv,2
... reisa × stein × auk × k--- ... hialbi × ont × hans ×,... resa stenen och gjorde ... hjälpe hans ande,Sm 72 - Småland: Ramkvilla kyrka,christerhamp_gamla_runor.csv,sv,2
þuri × risþi stn × þansi iftR × þuriuþ × faþur si(n),"Tore reste denna sten efter Torvid, sin fader","Vg 160 - Västergötland: Västergården, Väby, Hällstad",christerhamp_gamla_runor.csv,sv,2
+jilsuiþ : arærde : æfte berhtsuiþe • bekun onbergigebid=daþ þær : saule-,Gilswith reste efter Berhtswith minnesmärket på en kulle. Be för hennes själ.,England: Thornhill C,christerhamp_gamla_runor.csv,sv,2
¤ (u)talfriþR : raisti * staina + þisa a-tR * styr * faþur : sin * (k)...þ hilbi * ant þira bratr hiuk run-R,"Odalfrid reste dessa stenar efter Styr, sin fader. Gud hjälpe deras andar. Brand högg runorn.",U 1067 - Uppland: Åkerby kyrka,christerhamp_gamla_runor.csv,sv,2
+ sihrafr : i : flinauik : ha[n : lit : mik : gera : yfir] : si[n] : ...þur : iakaup : guþ : naþi : hans : sial : þa : uar : u[r : prim:stafr : ok : þos : sunut]ahr : en ha[n] : do,Sigraiv i Flenvike han lät göra mig över sin fader Jakob. Gud nåde hans själ. Då var primstav och söndagsruna när han dog.,G 308 - Gotland: Hangvars kyrka,christerhamp_gamla_runor.csv,sv,2
...[(u)](a)i- × [(a)]uk × ulf- litu × raisa × stai-(a) × e(f)tiR × hlftan * auk * eftiR × kunar × bryţr × sina × ţaiR * antaţus × aust... ...(u)m,"Sven och Ulv lät resa stenarna efter Halvdan och efter Gunnar, sina bröder. De dog österut ...",U 153 - Uppland: Lissby,christerhamp_gamla_runor.csv,sv,2
tur...rn rti * stun þansi * ufti × u(i)(s)(þ)i uis × broþu...,"Torbjörn reste denna sten efter , Svens broder",Ög 151 - Östergötland: Furingstads kyrka,christerhamp_gamla_runor.csv,sv,2
ra(h)nfriþr ' lit rasa stain þino ' aftiR biurn * sun þaiRa * kitilmun(t)aR ' kuþ mialbi hons (a)nt auk| |kuþs (m)uþiR hon fil a uirlanti * in osmuntr markaþi,"Ragnfrid lät resa denna sten efetr Björn, hennes och Kättilmunds son. Gud och Guds moder hjälpe hans ande. Han föll i Virland. Och Åsmund ristade.","U 356 - Uppland: Ängby, Lunda",christerhamp_gamla_runor.csv,sv,2
...- × r(i)(t)(a) × stin × þina × at × runul- ...-...,... resa denna sten efter Runulf ...,"Sö ATA 6491/60  - Södermanland: Rällinge, Helgarö",christerhamp_gamla_runor.csv,sv,2
+ iuan * stretn + merki + ok + rahnuor + eftiri boanta +,Kättilfast lade märkena efter Johan streten och Ragnvor efter sin man Holmsten,U 50 - Uppland: Lovö kyrka,christerhamp_gamla_runor.csv,sv,2
× asbiurn × auk × þiR ali × auk × urykia × raistu × stain × eftiR × þurkut + faþur * sin ×,"Asbjörn och Alle och Orökja reste stenen efter Torgöt, sin fader","Ög 22 - Östergötland: Odenstomta, Kuddby",christerhamp_gamla_runor.csv,sv,2
* aystin * auk * astriþr * raistu * stina * aftir * kak * sun * sin *,"Östen och Estrid reste stenarna efter Gag, sin son",U 137 - Uppland: Broby,christerhamp_gamla_runor.csv,sv,2
: tufi : risþi : stin : þisi : iftR : umun : sin : fila...,"Tove reste denna sten efter Umon (?), sin bolagsman",DK Sk 84 Norra Nöbbelöv-stenen,christerhamp_gamla_runor.csv,sv,2
botildær : læt : gæra : hua(l)f þænna : ifir : sue n : dyrmoson : haraldær : stenmæstari : gærþi : {BOGILDER : LET GERA (:) HVALF : DENNA : IF IR : SVEN : DEV...OSON : AVE MARIA * GRATIA},Bothild lät göra detta valv över Sven Dyrmodsson. Harald stenmästare gjorde.,Vg 165 - Västergötland: Södra Vings kyrka,christerhamp_gamla_runor.csv,sv,2
ma=ria : ilYihi-- ¶ iY i(Y)a=nis fa=þi(i)(r) ¶ (-)isu tius (*) mius ilYi ¶ Yk sunr Yk anti,"Maria, Eloihim, Johannes, Johannes fader, Jesus, min Gud, Eloi och sonen och anden",Gr 13 - Grönland: Ikigaat/Herjolfsnes,christerhamp_gamla_runor.csv,sv,2
* uikhiulmbR * auk * auţmuntr * ţai(R) * litu * raisa * sten * at * serkiR * broţur * sen * koţna *,"Vighjälm och Ödmund de lät resa stenen efter Sverker, sin gode broder","Sö 209 - Södermanland: Fröberga, Överselö",christerhamp_gamla_runor.csv,sv,2
asgautr : raisti : stin : þena : ... ...(r)(l) : faþur : sin × fostra : arna,"Åsgöt reste denna sten efter ... sin fader, Arnes fosterbroder",Sö 97 - Södermanland: Jäders kyrka,christerhamp_gamla_runor.csv,sv,2
' uaţr + auk × ţakn × auk × kunar + raistu × stain + ţana × at × haursa × foţur sin + kuţ hialbi ot hans ×,"Väder och Tägn och Gunnar reste denna sten efter Hörse, sin fader. Gud hjälpe hans ande.","U 990 - Uppland: Broby, Funbo",christerhamp_gamla_runor.csv,sv,2
+ þæ(t)(t)a · hus · er · u... kt · dt^rotne · ua^ro... o^k mo^ðo^r · ha^ns · ma^riu a^k pet^re postola,Detta hus är vigt åt vår Herre och hans moder Maria och Petrus aposteln,N 7  - Norge: Skjeberg kirke,christerhamp_gamla_runor.csv,sv,2
[: sbak]R (:) le[t] : kerua : kuml : eftiR : suni : sina : suen : auk * rymik,Spak lät göra minnesmärket efter sina söner Sven och Röming,"Sm 13 - Småland: Högnalöv, Uråsa",christerhamp_gamla_runor.csv,sv,2
[...is * haou]... ...-fr * ka(s)l ' ok * iufrfast ' lit ' rsa s[tn iftu * faiau sein] ...-l,... och Jovurfast lät resa stenen efter sin fader,"U 931 - Uppland: Domkyrkan, Uppsala",christerhamp_gamla_runor.csv,sv,2
kal|i| |l|it hkua heli ţisa iftiR * suni sina toa * auk ţau ikiţora * bR- (a)ina kiarţu mukit mirki furiR arkum mani,"Kale lät hugga dena häll efter sina tvĺ söner och han och Ingetora gjorde en bro, ett stort minnesmärke inför mĺnga män",U 102 - Uppland: Viby,christerhamp_gamla_runor.csv,sv,2
... : eftiR : man : tau... ...,... efter den döde mannen ...,"Sö NOR 1998;23  - Södermanland: Lilla Bjurstorp, Stora Malm",christerhamp_gamla_runor.csv,sv,2
kuþr... ... (f)aþur sin * fur * hfila * hn * til * iklans * kuþ halbi * sil hns,Gudr ... sin fader. Han for manligen till England. Gud hjälpe hans själ.,Sö 207 - Södermanland: Överselö kyrka,christerhamp_gamla_runor.csv,sv,2
₫orka- ' -(u)- ' -(u)--- ' (b)(r)(a)n(t)(r) ' ---... n-...- ' ... ' ybir ' risti,Torkel och ... Brand ... Öpir ristade,U 1072 - Uppland: Bälinge kyrka,christerhamp_gamla_runor.csv,sv,2
faþiR : lit : hukua : runaR : þisi : uftiR : osur : bruþur : sin : is : nur : uarþ : tuþr : i : uikiku :,"Fader lät hugga dessa runor efter Asser, sin broder, som dog i norr i viking.",DK Sk 65 Västra Strö-sten 1,christerhamp_gamla_runor.csv,sv,2
: halftan ÷ rasþi : st(a)- ...si : at : raknualt : faþur : sin : ouk : tan * bruþur sin þrutaR þiak(n)a,"Halvdan reste denna sten efter Ragnvald, sin fader, och Dan, sin broder, dugande män",Sö FV 1948;295 - Södermanland: Lunda kyrka,christerhamp_gamla_runor.csv,sv,2
+ hialmuiþr + raisti + stain + at * þorkut + sun sn + amuti + risti + runar +,"Hjälmvid reste stenen efter Torgöt, sin son. Amunde ristade runorna.","Sö 268 - Södermanland: Söderby, Österhaninge",christerhamp_gamla_runor.csv,sv,2
...(n)untr : a : aisku : sina :,... Anund efter sin älskade,DK NJy 51 - Lyngby-sten,christerhamp_gamla_runor.csv,sv,2
æ iarlaæbaki æ lit raisa [æ] staina æ ±asa at sik æ kuikuan æ auk bru ±isa kar±i æ fur ont sina æ auk æ ain ati tabu ala-,"Jarlabanke lðt resa dessa stenar efter sig, medan han levde, och han gjorde denna bro f—r sin sjðl, och han ðgde ensam hela Tðby",U 127 - Uppland: Danderyds kyrka,christerhamp_gamla_runor.csv,sv,2
